original_genus	temp_genus	old_label	new_label	cluster	protected	realm
Pheidole	TACTTMPPheidole_Afrotropical198	Pheidole_nigeriensis	TACTTMPPheidole_Afrotropical198_nigeriensis	198	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical199	Pheidole_dea	TACTTMPPheidole_Afrotropical199_dea	199	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical200	Pheidole_liengmei	TACTTMPPheidole_Afrotropical200_liengmei	200	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical201	Pheidole_kohli	TACTTMPPheidole_Afrotropical201_kohli	201	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical202	Pheidole_komori	TACTTMPPheidole_Afrotropical202_komori	202	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Palearctic203	Pheidole_pallidula	TACTTMPPheidole_Palearctic203_pallidula	203	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Palearctic204	Pheidole_sinaitica	TACTTMPPheidole_Palearctic204_sinaitica	204	FALSE	Palearctic
Pheidole	TACTTMPPheidole_Afrotropical205	Pheidole_concinna	TACTTMPPheidole_Afrotropical205_concinna	205	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical206	Pheidole_minuscula	TACTTMPPheidole_Afrotropical206_minuscula	206	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical207	Pheidole_megatron	TACTTMPPheidole_Afrotropical207_megatron	207	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical208	Pheidole_megacephala	TACTTMPPheidole_Afrotropical208_megacephala	208	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical209	Pheidole_punctulata	TACTTMPPheidole_Afrotropical209_punctulata	209	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Afrotropical210	Pheidole_spinosa	TACTTMPPheidole_Afrotropical210_spinosa	210	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Neotropical211	Pheidole_zeteki	TACTTMPPheidole_Neotropical211_zeteki	211	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical212	Pheidole_ursus	TACTTMPPheidole_Neotropical212_ursus	212	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical213	Pheidole_striaticeps	TACTTMPPheidole_Neotropical213_striaticeps	213	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical214	Pheidole_navigans	TACTTMPPheidole_Neotropical214_navigans	214	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical215	Pheidole_glomericeps	TACTTMPPheidole_Neotropical215_glomericeps	215	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical216	Pheidole_flavens	TACTTMPPheidole_Neotropical216_flavens	216	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Afrotropical217	Pheidole_pulchella	TACTTMPPheidole_Afrotropical217_pulchella	217	FALSE	Afrotropical
Pheidole	TACTTMPPheidole_Nearctic218	Pheidole_senex	TACTTMPPheidole_Nearctic218_senex	218	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic219	Pheidole_cavigenis	TACTTMPPheidole_Nearctic219_cavigenis	219	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic220	Pheidole_pilifera	TACTTMPPheidole_Nearctic220_pilifera	220	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic221	Pheidole_inquilina	TACTTMPPheidole_Nearctic221_inquilina	221	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic222	Pheidole_carrolli	TACTTMPPheidole_Nearctic222_carrolli	222	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic223	Pheidole_cerebrosior	TACTTMPPheidole_Nearctic223_cerebrosior	223	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic224	Pheidole_spadonia	TACTTMPPheidole_Nearctic224_spadonia	224	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical225	Pheidole_deceptrix	TACTTMPPheidole_Neotropical225_deceptrix	225	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical226	Pheidole_punctatissima	TACTTMPPheidole_Neotropical226_punctatissima	226	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic227	Pheidole_floridana	TACTTMPPheidole_Nearctic227_floridana	227	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical228	Pheidole_anastasii	TACTTMPPheidole_Neotropical228_anastasii	228	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical229	Pheidole_nebulosa	TACTTMPPheidole_Neotropical229_nebulosa	229	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic230	Pheidole_clydei	TACTTMPPheidole_Nearctic230_clydei	230	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic231	Pheidole_pelor	TACTTMPPheidole_Nearctic231_pelor	231	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical232	Pheidole_fossimandibula	TACTTMPPheidole_Neotropical232_fossimandibula	232	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic233	Pheidole_tysoni	TACTTMPPheidole_Nearctic233_tysoni	233	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic234	Pheidole_juniperae	TACTTMPPheidole_Nearctic234_juniperae	234	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic235	Pheidole_xerophila	TACTTMPPheidole_Nearctic235_xerophila	235	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical236	Pheidole_rectitrudis	TACTTMPPheidole_Neotropical236_rectitrudis	236	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical237	Pheidole_carinote	TACTTMPPheidole_Neotropical237_carinote	237	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical238	Pheidole_beloceps	TACTTMPPheidole_Neotropical238_beloceps	238	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical239	Pheidole_specularis	TACTTMPPheidole_Neotropical239_specularis	239	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical240	Pheidole_harrisonfordi	TACTTMPPheidole_Neotropical240_harrisonfordi	240	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical241	Pheidole_arachnion	TACTTMPPheidole_Neotropical241_arachnion	241	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical242	Pheidole_williamsi	TACTTMPPheidole_Neotropical242_williamsi	242	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical243	Pheidole_colobopsis	TACTTMPPheidole_Neotropical243_colobopsis	243	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical244	Pheidole_antillana	TACTTMPPheidole_Neotropical244_antillana	244	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical245	Pheidole_allarmata	TACTTMPPheidole_Neotropical245_allarmata	245	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical246	Pheidole_protensa	TACTTMPPheidole_Neotropical246_protensa	246	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical247	Pheidole_synarmata	TACTTMPPheidole_Neotropical247_synarmata	247	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical248	Pheidole_hasticeps	TACTTMPPheidole_Neotropical248_hasticeps	248	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical249	Pheidole_roushae	TACTTMPPheidole_Neotropical249_roushae	249	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical250	Pheidole_fiorii	TACTTMPPheidole_Neotropical250_fiorii	250	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical251	Pheidole_purpurea	TACTTMPPheidole_Neotropical251_purpurea	251	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical252	Pheidole_gulo	TACTTMPPheidole_Neotropical252_gulo	252	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical253	Pheidole_gouldi	TACTTMPPheidole_Neotropical253_gouldi	253	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical254	Pheidole_violacea	TACTTMPPheidole_Neotropical254_violacea	254	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical255	Pheidole_sebofila	TACTTMPPheidole_Neotropical255_sebofila	255	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical256	Pheidole_insipida	TACTTMPPheidole_Neotropical256_insipida	256	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic257	Pheidole_dentata	TACTTMPPheidole_Nearctic257_dentata	257	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical258	Pheidole_psilogaster	TACTTMPPheidole_Neotropical258_psilogaster	258	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical259	Pheidole_acamata	TACTTMPPheidole_Neotropical259_acamata	259	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic260	Pheidole_morrisii	TACTTMPPheidole_Nearctic260_morrisii	260	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic261	Pheidole_hyatti	TACTTMPPheidole_Nearctic261_hyatti	261	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic262	Pheidole_vallicola	TACTTMPPheidole_Nearctic262_vallicola	262	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic263	Pheidole_diversipilosa	TACTTMPPheidole_Nearctic263_diversipilosa	263	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic264	Pheidole_sciara	TACTTMPPheidole_Nearctic264_sciara	264	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic265	Pheidole_cockerelli	TACTTMPPheidole_Nearctic265_cockerelli	265	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic266	Pheidole_perpilosa	TACTTMPPheidole_Nearctic266_perpilosa	266	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic267	Pheidole_sciophila	TACTTMPPheidole_Nearctic267_sciophila	267	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical268	Pheidole_angusticeps	TACTTMPPheidole_Neotropical268_angusticeps	268	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical269	Pheidole_spathipilosa	TACTTMPPheidole_Neotropical269_spathipilosa	269	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical270	Pheidole_mackayi	TACTTMPPheidole_Neotropical270_mackayi	270	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic271	Pheidole_vistana	TACTTMPPheidole_Nearctic271_vistana	271	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic272	Pheidole_portalensis	TACTTMPPheidole_Nearctic272_portalensis	272	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic273	Pheidole_titanis	TACTTMPPheidole_Nearctic273_titanis	273	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic274	Pheidole_sitiens	TACTTMPPheidole_Nearctic274_sitiens	274	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic275	Pheidole_desertorum	TACTTMPPheidole_Nearctic275_desertorum	275	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical276	Pheidole_obtusospinosa	TACTTMPPheidole_Neotropical276_obtusospinosa	276	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical277	Pheidole_sicaria	TACTTMPPheidole_Neotropical277_sicaria	277	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical278	Pheidole_sensitiva	TACTTMPPheidole_Neotropical278_sensitiva	278	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical279	Pheidole_pubiventris	TACTTMPPheidole_Neotropical279_pubiventris	279	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical280	Pheidole_lucretii	TACTTMPPheidole_Neotropical280_lucretii	280	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical281	Pheidole_fallax	TACTTMPPheidole_Neotropical281_fallax	281	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical282	Pheidole_pugnax	TACTTMPPheidole_Neotropical282_pugnax	282	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical283	Pheidole_xanthogaster	TACTTMPPheidole_Neotropical283_xanthogaster	283	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical284	Pheidole_biconstricta	TACTTMPPheidole_Neotropical284_biconstricta	284	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical285	Pheidole_dossena	TACTTMPPheidole_Neotropical285_dossena	285	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical286	Pheidole_plebecula	TACTTMPPheidole_Neotropical286_plebecula	286	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical287	Pheidole_branstetteri	TACTTMPPheidole_Neotropical287_branstetteri	287	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical288	Pheidole_brandaoi	TACTTMPPheidole_Neotropical288_brandaoi	288	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical289	Pheidole_obscurithorax	TACTTMPPheidole_Neotropical289_obscurithorax	289	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical290	Pheidole_jelskii	TACTTMPPheidole_Neotropical290_jelskii	290	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical291	Pheidole_longiscapa	TACTTMPPheidole_Neotropical291_longiscapa	291	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical292	Pheidole_astur	TACTTMPPheidole_Neotropical292_astur	292	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical293	Pheidole_ulothrix	TACTTMPPheidole_Neotropical293_ulothrix	293	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical294	Pheidole_idiota	TACTTMPPheidole_Neotropical294_idiota	294	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical295	Pheidole_olsoni	TACTTMPPheidole_Neotropical295_olsoni	295	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical296	Pheidole_hirsuta	TACTTMPPheidole_Neotropical296_hirsuta	296	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical297	Pheidole_chocoensis	TACTTMPPheidole_Neotropical297_chocoensis	297	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical298	Pheidole_mantilla	TACTTMPPheidole_Neotropical298_mantilla	298	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical299	Pheidole_kukrana	TACTTMPPheidole_Neotropical299_kukrana	299	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical300	Pheidole_fissiceps	TACTTMPPheidole_Neotropical300_fissiceps	300	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical301	Pheidole_tanyscapa	TACTTMPPheidole_Neotropical301_tanyscapa	301	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical302	Pheidole_susannae	TACTTMPPheidole_Neotropical302_susannae	302	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical303	Pheidole_mendicula	TACTTMPPheidole_Neotropical303_mendicula	303	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical304	Pheidole_moerens	TACTTMPPheidole_Neotropical304_moerens	304	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical305	Pheidole_tuxtlasana	TACTTMPPheidole_Neotropical305_tuxtlasana	305	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical306	Pheidole_ceibana	TACTTMPPheidole_Neotropical306_ceibana	306	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic307	Pheidole_micula	TACTTMPPheidole_Nearctic307_micula	307	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical308	Pheidole_macrops	TACTTMPPheidole_Neotropical308_macrops	308	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic309	Pheidole_californica	TACTTMPPheidole_Nearctic309_californica	309	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic310	Pheidole_yaqui	TACTTMPPheidole_Nearctic310_yaqui	310	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic311	Pheidole_rugulosa	TACTTMPPheidole_Nearctic311_rugulosa	311	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic312	Pheidole_ceres	TACTTMPPheidole_Nearctic312_ceres	312	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic313	Pheidole_clementensis	TACTTMPPheidole_Nearctic313_clementensis	313	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic314	Pheidole_soritis	TACTTMPPheidole_Nearctic314_soritis	314	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical315	Pheidole_tepicana	TACTTMPPheidole_Neotropical315_tepicana	315	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic316	Pheidole_hoplitica	TACTTMPPheidole_Nearctic316_hoplitica	316	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic317	Pheidole_davisi	TACTTMPPheidole_Nearctic317_davisi	317	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic318	Pheidole_adrianoi	TACTTMPPheidole_Nearctic318_adrianoi	318	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic319	Pheidole_littoralis	TACTTMPPheidole_Nearctic319_littoralis	319	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic320	Pheidole_bicarinata	TACTTMPPheidole_Nearctic320_bicarinata	320	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic321	Pheidole_metallescens	TACTTMPPheidole_Nearctic321_metallescens	321	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic322	Pheidole_constipata	TACTTMPPheidole_Nearctic322_constipata	322	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical323	Pheidole_lustrata	TACTTMPPheidole_Neotropical323_lustrata	323	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical324	Pheidole_hizemops	TACTTMPPheidole_Neotropical324_hizemops	324	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical325	Pheidole_picobarva	TACTTMPPheidole_Neotropical325_picobarva	325	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical326	Pheidole_boltoni	TACTTMPPheidole_Neotropical326_boltoni	326	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical327	Pheidole_multispina	TACTTMPPheidole_Neotropical327_multispina	327	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical328	Pheidole_browni	TACTTMPPheidole_Neotropical328_browni	328	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical329	Pheidole_wardi	TACTTMPPheidole_Neotropical329_wardi	329	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical330	Pheidole_scrobifera	TACTTMPPheidole_Neotropical330_scrobifera	330	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical331	Pheidole_renae	TACTTMPPheidole_Neotropical331_renae	331	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical332	Pheidole_monteverdensis	TACTTMPPheidole_Neotropical332_monteverdensis	332	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical333	Pheidole_oaxacana	TACTTMPPheidole_Neotropical333_oaxacana	333	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical334	Pheidole_karolmorae	TACTTMPPheidole_Neotropical334_karolmorae	334	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical335	Pheidole_simonsi	TACTTMPPheidole_Neotropical335_simonsi	335	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical336	Pheidole_harlequina	TACTTMPPheidole_Neotropical336_harlequina	336	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical337	Pheidole_sospes	TACTTMPPheidole_Neotropical337_sospes	337	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical338	Pheidole_otisi	TACTTMPPheidole_Neotropical338_otisi	338	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical339	Pheidole_rugiceps	TACTTMPPheidole_Neotropical339_rugiceps	339	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical340	Pheidole_prostrata	TACTTMPPheidole_Neotropical340_prostrata	340	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical341	Pheidole_dasypyx	TACTTMPPheidole_Neotropical341_dasypyx	341	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical342	Pheidole_boruca	TACTTMPPheidole_Neotropical342_boruca	342	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical343	Pheidole_perpusilla	TACTTMPPheidole_Neotropical343_perpusilla	343	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical344	Pheidole_citrina	TACTTMPPheidole_Neotropical344_citrina	344	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical345	Pheidole_nitidicollis	TACTTMPPheidole_Neotropical345_nitidicollis	345	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical346	Pheidole_amazonica	TACTTMPPheidole_Neotropical346_amazonica	346	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical347	Pheidole_cramptoni	TACTTMPPheidole_Neotropical347_cramptoni	347	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical348	Pheidole_bicornis	TACTTMPPheidole_Neotropical348_bicornis	348	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical349	Pheidole_erratilis	TACTTMPPheidole_Neotropical349_erratilis	349	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical350	Pheidole_amabilis	TACTTMPPheidole_Neotropical350_amabilis	350	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical351	Pheidole_minutula	TACTTMPPheidole_Neotropical351_minutula	351	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical352	Pheidole_laudatana	TACTTMPPheidole_Neotropical352_laudatana	352	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical353	Pheidole_exarata	TACTTMPPheidole_Neotropical353_exarata	353	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical354	Pheidole_eowilsoni	TACTTMPPheidole_Neotropical354_eowilsoni	354	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Unknown355	Pheidole_vorax	TACTTMPPheidole_Unknown355_vorax	355	FALSE	Unknown
Pheidole	TACTTMPPheidole_Neotropical356	Pheidole_absurda	TACTTMPPheidole_Neotropical356_absurda	356	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical357	Pheidole_rogeri	TACTTMPPheidole_Neotropical357_rogeri	357	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical358	Pheidole_walkeri	TACTTMPPheidole_Neotropical358_walkeri	358	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical359	Pheidole_rhinomontana	TACTTMPPheidole_Neotropical359_rhinomontana	359	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical360	Pheidole_rhinoceros	TACTTMPPheidole_Neotropical360_rhinoceros	360	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical361	Pheidole_carapuna	TACTTMPPheidole_Neotropical361_carapuna	361	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic362	Pheidole_psammophila	TACTTMPPheidole_Nearctic362_psammophila	362	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic363	Pheidole_militicida	TACTTMPPheidole_Nearctic363_militicida	363	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical364	Pheidole_nitella	TACTTMPPheidole_Neotropical364_nitella	364	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical365	Pheidole_subarmata	TACTTMPPheidole_Neotropical365_subarmata	365	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical366	Pheidole_innupta	TACTTMPPheidole_Neotropical366_innupta	366	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical367	Pheidole_diana	TACTTMPPheidole_Neotropical367_diana	367	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical368	Pheidole_ectatommoides	TACTTMPPheidole_Neotropical368_ectatommoides	368	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical369	Pheidole_bilimeki	TACTTMPPheidole_Neotropical369_bilimeki	369	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Unknown370	Pheidole_fimbriata	TACTTMPPheidole_Unknown370_fimbriata	370	FALSE	Unknown
Philidris	TACTTMPPhilidris_Indomalayan01	Philidris_cordata	TACTTMPPhilidris_Indomalayan01_cordata	1	FALSE	Indomalayan
Plagiolepis	TACTTMPPlagiolepis_Afrotropical01	Plagiolepis_madecassa	TACTTMPPlagiolepis_Afrotropical01_madecassa	1	FALSE	Afrotropical
Plagiolepis	TACTTMPPlagiolepis_Afrotropical02	Plagiolepis_alluaudi	TACTTMPPlagiolepis_Afrotropical02_alluaudi	2	FALSE	Afrotropical
Platythyrea	TACTTMPPlatythyrea_Afrotropical01	Platythyrea_schultzei	TACTTMPPlatythyrea_Afrotropical01_schultzei	1	FALSE	Afrotropical
Platythyrea	TACTTMPPlatythyrea_Afrotropical02	Platythyrea_cribrinodis	TACTTMPPlatythyrea_Afrotropical02_cribrinodis	2	FALSE	Afrotropical
Platythyrea	TACTTMPPlatythyrea_Afrotropical03	Platythyrea_frontalis	TACTTMPPlatythyrea_Afrotropical03_frontalis	3	FALSE	Afrotropical
Platythyrea	TACTTMPPlatythyrea_Afrotropical04	Platythyrea_tenuis	TACTTMPPlatythyrea_Afrotropical04_tenuis	4	FALSE	Afrotropical
Platythyrea	TACTTMPPlatythyrea_Afrotropical05	Platythyrea_modesta	TACTTMPPlatythyrea_Afrotropical05_modesta	5	FALSE	Afrotropical
Platythyrea	TACTTMPPlatythyrea_Afrotropical06	Platythyrea_mocquerysi	TACTTMPPlatythyrea_Afrotropical06_mocquerysi	6	FALSE	Afrotropical
Platythyrea	TACTTMPPlatythyrea_Indomalayan07	Platythyrea_tricuspidata	TACTTMPPlatythyrea_Indomalayan07_tricuspidata	7	FALSE	Indomalayan
Platythyrea	TACTTMPPlatythyrea_Indomalayan08	Platythyrea_parallela	TACTTMPPlatythyrea_Indomalayan08_parallela	8	FALSE	Indomalayan
Platythyrea	TACTTMPPlatythyrea_Australasian09	Platythyrea_turneri	TACTTMPPlatythyrea_Australasian09_turneri	9	FALSE	Australasian
